,Year of car manufacture,Width,Color,kilometer driven,Transmission type,price,Body type,Length,Brand Name,Fuel type,city,Seats,Car model,Number of previous owners,Insurance Validity_value,Engine Displacement_value(cc)
4096,2019,23,110,57929,1,331000.0,2,20,20,4,1,5.0,138,1,6,998
4097,2022,130,9,8500,1,790000.0,2,101,9,4,1,5.0,83,1,2,1197
4098,2011,73,86,60000,1,376000.0,8,192,8,4,1,5.0,58,1,5,1497
4099,2018,132,86,40000,0,2650000.0,8,266,21,1,1,5.0,172,1,5,2143
4100,2013,73,86,120000,1,310000.0,2,70,20,4,1,5.0,158,2,5,1197
4101,2018,132,86,40000,0,2650000.0,8,266,21,1,1,5.0,172,1,5,2143
4102,2011,147,106,76000,0,570000.0,7,283,23,4,1,5.0,194,1,2,2360
4103,2021,102,9,35000,1,1065000.0,4,182,20,0,1,7.0,146,1,2,1462
4104,2015,73,33,19681,1,570000.0,8,203,8,4,1,5.0,58,1,5,1497
4105,2012,63,110,68866,1,150000.0,8,144,6,4,1,5.0,50,2,5,1596
4106,2018,140,86,100000,1,690000.0,7,101,20,1,1,5.0,162,2,5,1248
4107,2016,96,86,70000,0,550000.0,8,219,20,4,1,5.0,144,2,5,1373
4108,2016,51,116,53338,0,419000.00000000006,2,42,20,4,1,5.0,142,1,2,998
4109,2017,60,57,41558,1,506000.0,8,93,8,4,1,5.0,54,1,4,1198
4110,2011,22,86,10000,1,130000.0,2,15,20,4,1,5.0,136,2,5,796
4111,2017,110,9,25403,1,528000.0,2,101,20,4,1,5.0,139,2,2,1197
4112,2014,73,8,52800,1,608000.0,8,203,8,4,1,5.0,58,1,4,1497
4113,2019,180,138,60000,1,1750000.0,4,307,30,1,1,7.0,256,1,5,2393
4114,2012,103,116,92543,1,300000.0,2,68,20,4,1,5.0,158,1,2,1197
4115,2015,270,138,28000,0,1500000.0,8,355,0,1,1,5.0,4,1,2,1968
4116,2011,38,116,95525,1,178000.0,2,26,9,4,1,5.0,82,2,2,1197
4117,2020,148,57,3200,1,1325000.0,7,157,13,1,1,5.0,99,1,2,1493
4118,2022,180,138,9000,0,2600000.0,4,307,30,4,1,7.0,256,1,2,2694
4119,2022,165,138,31000,0,3100000.0,7,186,12,1,1,5.0,94,1,2,1956
4120,2022,139,116,23000,1,945000.0,7,99,20,4,1,5.0,141,1,2,1462
4121,2023,101,138,2700,1,700000.0,2,69,20,4,1,5.0,158,1,2,1197
4122,2015,52,138,30000,1,399000.0,2,51,9,4,1,5.0,72,1,2,1197
4123,2017,123,8,130000,0,556000.0,7,102,6,4,1,5.0,47,2,5,1497
4124,2016,215,86,60000,1,894999.9999999999,7,248,17,1,1,7.0,131,1,5,1997
4125,2009,26,57,12400,1,89999.0,2,15,2,4,1,5.0,30,2,2,995
4126,2014,61,84,79000,1,333000.0,2,84,31,1,1,5.0,264,2,4,1498
4127,2020,145,116,32000,0,1400000.0,8,275,8,4,1,5.0,60,3,2,1799
4128,2011,61,9,39368,1,324000.0,2,83,31,4,1,5.0,264,1,2,1198
4129,2013,86,116,49597,1,359000.0,2,101,9,4,1,5.0,83,1,2,1197
4130,2011,196,138,70000,0,950000.0,8,342,21,4,1,5.0,174,2,2,1796
4131,2016,28,116,34174,0,348000.0,2,23,20,4,1,5.0,138,1,2,998
4132,2021,65,9,11171,1,532000.0,2,43,20,4,1,5.0,151,1,6,1197
4133,2014,300,138,68000,0,1925000.0,7,381,0,1,1,7.0,8,1,5,2967
4134,2010,73,116,62545,1,228000.0,8,192,8,4,1,5.0,58,1,4,1497
4135,2016,41,57,94480,1,295000.0,2,36,20,4,1,5.0,163,1,2,998
4136,2017,27,116,19299,1,297000.0,2,13,20,4,1,5.0,137,1,2,796
4137,2010,72,86,60000,1,350000.0,8,191,8,4,1,5.0,58,1,5,1497
4138,2017,134,138,34000,0,1000000.0,7,142,9,1,1,5.0,68,2,5,1582
4139,2020,57,110,30000,1,360000.0,2,51,29,4,1,5.0,242,1,5,1199
4140,2017,271,138,55000,0,1850000.0,7,265,0,1,1,5.0,7,1,5,1968
4141,2020,103,86,120000,0,580000.0,8,101,20,4,1,5.0,159,1,5,1197
4142,2017,123,138,70000,1,650000.0,7,103,6,4,1,5.0,47,2,5,1499
4143,2019,184,86,40000,0,1430000.0,7,274,16,4,1,5.0,113,2,5,1451
4144,2014,77,86,120000,0,415000.00000000006,8,172,9,1,1,5.0,80,2,5,1582
4145,2009,38,86,70000,1,95000.0,2,26,9,4,1,5.0,82,2,5,1197
4146,2023,123,138,1500,0,1250000.0,7,101,20,4,1,5.0,148,1,2,998
4147,2020,184,86,30000,0,1600000.0,7,274,16,4,1,5.0,113,1,5,1451
4148,2016,73,138,53464,0,661000.0,8,203,8,4,1,5.0,58,1,2,1497
4149,2016,52,116,43216,1,398000.0,2,51,9,4,1,5.0,72,2,5,1197
4150,2014,241,138,70000,1,350000.0,7,274,29,1,1,7.0,239,1,5,2179
4151,2022,57,138,16372,1,700000.0,2,51,29,0,1,5.0,242,1,4,1199
4152,2018,52,116,14515,1,457000.0,2,51,9,4,1,5.0,72,1,4,1197
4153,2019,93,86,30000,0,1000000.0,8,203,9,4,1,5.0,80,1,5,1591
4154,2012,73,116,85617,1,295000.0,2,70,20,4,1,5.0,158,1,4,1197
4155,2021,231,86,70000,0,3450000.0,7,370,16,1,1,6.0,112,1,5,1996
4156,2010,26,9,76605,1,196000.0,2,28,20,4,1,5.0,163,1,2,998
4157,2021,148,55,20000,1,925000.0,7,157,13,4,1,5.0,99,2,5,1497
4158,2022,139,138,10000,1,1100000.0,7,101,13,4,1,5.0,100,1,5,998
4159,2015,38,86,70000,1,110000.0,2,35,2,1,1,5.0,24,1,5,936
4160,2017,52,86,80000,1,380000.0,2,51,9,1,1,5.0,72,3,5,1186
4161,2023,197,57,4900,0,1875000.0,7,87,17,1,1,4.0,128,1,5,2184
4162,2017,103,57,55000,1,435000.0,2,68,20,4,1,5.0,158,1,2,1197
4163,2021,148,55,20000,1,925000.0,7,157,13,4,1,5.0,99,2,5,1497
4164,2018,307,138,35000,0,10300000.0,7,345,14,1,1,5.0,107,0,5,2993
4165,2014,62,138,22000,0,2000000.0,2,44,22,4,1,4.0,188,2,2,1598
4166,2019,73,57,26000,0,740000.0,8,101,8,4,1,5.0,54,1,5,1199
4167,2018,27,116,21387,1,308000.0,2,13,20,4,1,5.0,137,1,5,796
4168,2018,101,138,64568,1,509000.0,2,69,20,4,1,5.0,158,1,2,1197
4169,2022,120,57,25000,0,1725000.0,7,131,31,4,1,5.0,266,1,6,999
4170,2012,101,8,73568,1,305000.0,2,69,20,4,1,5.0,158,1,2,1197
4171,2014,103,138,87755,1,349000.0,2,68,20,4,1,5.0,158,1,2,1197
4172,2021,165,116,34000,0,1920000.0,7,183,12,1,1,5.0,94,1,2,1956
4173,2021,130,116,25319,0,901000.0,2,101,9,4,1,5.0,85,1,6,998
4174,2022,197,57,11000,1,1575000.0,7,87,17,4,1,4.0,128,1,4,1997
4175,2020,67,9,23051,0,651000.0,2,43,20,4,1,5.0,151,1,2,1197
4176,2021,184,138,4200,0,1900000.0,7,274,16,4,1,5.0,113,1,2,1451
4177,2012,73,86,80000,1,300000.0,2,70,20,4,1,5.0,158,3,5,1197
4178,2021,48,86,20000,1,530000.0,2,31,9,4,1,5.0,75,1,5,1086
4179,2018,180,38,70123,1,1575000.0,4,307,30,1,1,8.0,256,1,2,2393
4180,2016,73,28,71156,0,735000.0,8,203,8,4,1,5.0,58,1,2,1497
4181,2021,59,86,10000,0,701000.0,2,62,9,4,1,5.0,73,1,5,1197
4182,2015,73,86,80000,1,550000.0,4,140,20,1,1,7.0,146,1,5,1248
4183,2009,96,8,30000,1,120000.0,8,238,5,4,1,5.0,40,1,5,1368
4184,2017,60,110,36000,0,490000.00000000006,2,32,8,4,1,5.0,56,1,5,1198
4185,2017,37,55,50000,1,205000.0,2,40,27,4,1,5.0,210,3,5,799
4186,2022,169,8,30211,1,1013000.0,7,100,17,1,1,5.0,130,1,6,1497
4187,2019,73,138,40000,1,615000.0,8,101,8,4,1,5.0,54,1,5,1199
4188,2016,110,84,72368,1,433000.0,2,101,20,4,1,5.0,139,2,2,1197
4189,2018,100,116,51260,1,607000.0,7,103,8,1,1,5.0,64,2,4,1498
4190,2013,60,138,30000,1,310000.0,2,32,8,4,1,5.0,56,2,5,1198
4191,2018,100,138,79166,1,564000.0,2,87,9,4,1,5.0,83,1,2,1197
4192,2016,178,8,120000,0,1500000.0,8,328,1,1,1,5.0,12,2,5,1995
4193,2021,45,138,10512,1,524000.0,4,101,4,4,1,7.0,35,1,4,1198
4194,2016,178,8,110000,0,1500000.0,8,328,1,1,1,5.0,12,2,5,1995
4195,2015,70,55,70000,1,345000.0,2,82,8,4,1,5.0,61,2,5,1199
4196,2017,134,110,30000,1,690000.0,7,142,9,4,1,5.0,68,1,5,1591
4197,2021,117,86,50000,1,730000.0,2,93,29,4,1,5.0,225,1,5,1199
4198,2017,123,86,100000,1,540000.0,7,102,6,1,1,5.0,47,1,5,1498
4199,2014,32,86,40000,1,210000.0,2,15,9,4,1,5.0,69,1,5,814
4200,2018,134,8,74000,1,935000.0,7,142,9,1,1,5.0,68,1,4,1396
4201,2015,73,8,60000,1,380000.0,8,101,6,1,1,5.0,46,1,5,1498
4202,2019,219,86,120000,1,1450000.0,7,255,29,1,1,5.0,228,1,5,1956
4203,2011,38,57,9545,1,200000.0,2,26,9,4,1,5.0,82,1,5,1197
4204,2022,197,86,20000,0,1730000.0,7,87,17,4,1,4.0,128,1,5,1997
4205,2018,123,110,36002,1,791000.0,7,102,6,4,1,5.0,47,1,2,1497
4206,2021,110,110,30854,0,779000.0,2,101,20,4,1,5.0,139,2,2,1197
4207,2018,103,50,45000,1,650000.0,8,101,20,1,1,5.0,159,1,2,1248
4208,2019,101,86,52654,1,482000.0,2,69,20,4,1,5.0,158,1,5,1197
4209,2019,48,116,34151,1,562000.0,2,31,9,0,1,5.0,75,1,2,1086
4210,2017,37,138,29000,1,310000.0,2,40,27,4,1,5.0,210,1,2,999
4211,2019,73,138,31873,1,892000.0,8,203,8,4,1,5.0,58,1,2,1497
4212,2015,77,110,24000,1,530000.0,8,174,9,4,1,5.0,80,1,5,1591
4213,2016,110,116,52129,1,549000.0,2,101,20,4,1,5.0,139,1,2,1197
4214,2009,72,116,82000,1,235000.0,8,191,8,4,1,5.0,58,2,5,1497
4215,2015,96,116,64000,1,595000.0,8,219,20,4,1,5.0,144,1,5,1373
4216,2016,292,9,75000,0,3850000.0,7,385,21,1,1,7.0,176,1,2,2987
4217,2020,106,138,50000,1,586000.0,4,93,27,4,1,7.0,215,1,2,999
4218,2018,170,9,63000,0,2025000.0,7,201,1,1,1,5.0,17,1,2,1995
4219,2014,44,110,63000,0,385000.0,2,45,20,4,1,5.0,142,1,5,998
4220,2014,241,14,79000,1,545000.0,7,274,29,1,1,7.0,239,1,5,2179
4221,2012,60,138,64000,1,295000.0,2,32,8,4,1,5.0,56,1,4,1198
4222,2019,202,138,50236,0,4975000.0,8,369,15,4,1,5.0,109,1,5,2487
4223,2017,199,138,28000,0,3950000.0,8,377,21,1,1,5.0,174,1,2,1950
4224,2022,36,9,6624,1,489000.0,2,47,27,4,1,5.0,210,1,5,999
4225,2013,60,86,48077,1,326000.0,8,93,8,4,1,5.0,54,2,5,1198
4226,2016,188,9,36000,0,1549000.0,8,304,0,1,1,5.0,3,1,2,1968
4227,2016,100,138,71355,1,547000.0,2,87,9,4,1,5.0,83,1,5,1197
4228,2019,59,9,76282,0,614000.0,2,62,9,4,1,5.0,73,1,2,1197
4229,2018,279,8,40000,0,5300000.0,8,398,11,1,1,5.0,93,2,2,2993
4230,2017,52,86,25091,1,445000.0,2,51,9,4,1,5.0,72,1,2,1197
4231,2018,132,116,80000,0,2200000.0,8,266,21,1,1,5.0,172,1,2,2143
4232,2013,38,116,42857,1,285000.0,2,25,9,4,1,5.0,82,1,2,1197
4233,2017,184,86,70000,1,600000.0,7,101,17,1,1,7.0,126,1,5,1493
4234,2016,278,57,96000,0,2350000.0,8,354,1,1,1,5.0,14,1,2,1995
4235,2021,184,138,66999,0,1675000.0,7,274,16,4,1,5.0,113,1,2,1451
4236,2021,61,110,69000,0,875000.0,2,84,31,4,1,5.0,264,1,2,1197
4237,2018,132,138,33000,0,2850000.0,8,266,21,1,1,5.0,172,1,5,2143
4238,2014,131,116,65000,0,695000.0,8,261,30,4,1,5.0,248,1,2,1798
4239,2018,110,57,49000,0,725000.0,2,101,20,4,1,5.0,139,1,5,1197
4240,2010,250,116,80000,0,790000.0,0,342,21,4,1,2.0,174,2,2,3498
4241,2014,123,116,88000,1,975000.0,4,248,30,1,1,7.0,255,2,5,2494
4242,2014,73,57,74000,1,500000.0,8,101,20,1,1,5.0,159,1,5,1248
4243,2020,184,110,23000,0,1650000.0,7,274,16,4,1,5.0,113,1,5,1451
4244,2015,23,116,32192,1,253000.0,2,20,20,4,1,5.0,138,1,4,998
4245,2017,101,138,53930,1,496000.0,8,101,20,4,1,5.0,159,1,6,1197
4246,2017,123,86,70000,1,510000.0,7,102,6,4,1,5.0,47,2,5,1497
4247,2015,73,110,47121,1,554000.0,8,203,8,4,1,5.0,58,2,2,1497
4248,2014,187,138,65000,0,1425000.0,7,298,30,1,1,7.0,252,1,2,2982
4249,2017,100,138,39000,1,485000.0,2,87,9,4,1,5.0,83,2,5,1197
4250,2023,143,86,20000,1,1425000.0,7,164,20,0,1,5.0,149,1,5,1462
4251,2016,52,86,150000,1,377000.0,8,101,9,1,1,5.0,81,1,5,1120
4252,2009,26,86,110000,1,100000.0,2,28,20,4,1,5.0,163,3,5,1061
4253,2017,199,86,70000,0,2250000.0,7,351,6,1,1,7.0,48,2,5,3198
4254,2016,100,86,80000,1,425000.0,2,87,9,4,1,5.0,83,2,5,1197
4255,2016,103,116,40000,1,415000.00000000006,2,68,20,4,1,5.0,158,2,5,1197
4256,2021,120,138,20000,0,1580000.0,7,134,28,4,1,5.0,218,1,5,999
4257,2011,41,57,74000,1,165000.0,2,36,20,4,1,5.0,163,2,5,1197
4258,2018,284,9,62000,0,3550000.0,8,360,1,1,1,5.0,14,2,2,1995
4259,2009,67,55,80000,1,86000.0,2,49,20,4,1,5.0,158,1,5,1298
4260,2014,73,86,100000,1,560000.0,4,140,20,1,1,7.0,146,2,5,1248
4261,2020,110,116,23256,1,634000.0,2,101,20,4,1,5.0,139,1,4,1197
4262,2022,65,9,29120,1,525000.0,2,43,20,4,1,5.0,151,1,6,1197
4263,2018,123,57,62000,1,660000.0,7,102,6,1,1,5.0,47,1,5,1498
4264,2017,103,86,90513,1,562000.0,8,101,20,1,1,5.0,159,1,2,1248
4265,2018,134,138,49396,1,1114000.0,7,142,9,1,1,5.0,68,1,2,1582
4266,2008,131,55,120000,1,100000.0,8,261,30,4,1,5.0,248,2,5,1798
4267,2019,27,138,18475,1,344000.0,2,13,20,4,1,5.0,137,1,6,796
4268,2018,300,138,100000,0,4750000.0,7,381,0,1,1,7.0,8,2,5,2967
4269,2019,48,116,27792,1,530000.0,2,31,9,0,1,5.0,75,1,6,1086
4270,2019,284,9,55000,0,4500000.0,8,360,1,4,1,5.0,14,1,2,1998
4271,2011,72,138,72000,1,278000.0,8,191,8,4,1,5.0,58,1,5,1497
4272,2021,237,8,25000,0,3050000.0,7,334,17,1,1,7.0,115,1,5,2157
4273,2017,134,110,40000,1,690000.0,7,142,9,4,1,5.0,68,1,5,1591
4274,2014,73,86,150000,1,550000.0,4,140,20,1,1,7.0,146,1,5,1248
4275,2020,94,86,80000,0,819999.9999999999,8,217,20,4,1,5.0,144,1,5,1462
4276,2011,61,86,120000,1,210000.0,2,83,31,4,1,5.0,264,2,5,1598
4277,2013,215,86,60000,1,399000.0,7,248,17,1,1,7.0,131,1,5,2179
4278,2018,73,86,70000,1,720000.0,8,203,8,4,1,5.0,58,1,5,1497
4279,2014,52,57,57100,1,340000.0,2,51,9,4,1,5.0,72,1,2,1197
4280,2021,29,86,45623,1,457000.0,2,24,20,0,1,4.0,155,1,6,998
4281,2015,123,86,100000,1,380000.0,7,103,6,4,1,5.0,47,3,5,999
4282,2019,103,110,7660,0,653000.0,8,101,20,4,1,5.0,159,1,6,1197
4283,2016,52,116,35272,1,426000.0,8,101,9,1,1,5.0,81,1,2,1186
4284,2021,37,9,8526,0,465000.00000000006,2,47,27,4,1,5.0,210,1,2,999
4285,2011,86,138,62929,1,245000.00000000003,2,101,9,4,1,5.0,83,1,2,1197
4286,2010,22,86,30000,1,80000.0,2,15,20,0,1,5.0,136,2,5,796
4287,2017,103,110,53127,1,432000.0,2,68,20,4,1,5.0,158,2,4,1197
4288,2018,73,57,42000,1,844999.9999999999,4,149,20,4,1,7.0,146,1,2,1373
4289,2017,123,86,20000,1,580000.0,7,102,6,1,1,5.0,47,1,5,1498
4290,2013,22,57,57000,1,235000.0,2,28,20,4,1,5.0,163,1,2,998
4291,2013,26,138,44000,1,270000.0,2,29,20,4,1,5.0,163,1,2,998
4292,2015,123,116,64000,0,625000.0,7,102,6,4,1,5.0,47,1,2,1496
4293,2014,159,116,49000,0,1050000.0,8,284,28,4,1,5.0,220,1,2,1798
4294,2022,109,86,30000,1,740000.0,2,93,30,4,1,5.0,253,1,5,1197
4295,2017,159,138,37000,1,1049000.0,8,284,28,4,1,5.0,220,0,4,1395
4296,2018,100,138,30000,1,570000.0,2,87,9,4,1,5.0,83,2,2,1197
4297,2012,60,86,90000,1,275000.0,2,32,8,4,1,5.0,56,1,5,1198
4298,2014,20,86,40000,1,250000.0,2,7,20,4,1,4.0,134,2,5,796
4299,2019,165,138,64336,0,1365000.0,7,183,12,4,1,5.0,94,1,6,1368
